,Bedroom,City,HoldType,HomeType,Price,SoldDate,Type,areaCode
138,Unknown,Bath,Leasehold,Flat,325000.0,28 Feb 2019,Residential,BA1 2XJ
139,Unknown,Bath,Leasehold,Flat,525000.0,28 Feb 2019,Residential,BA1 8AZ
140,4 bedrooms,Bath,Leasehold,Detached,989000.0,28 Feb 2019,Residential,BA1 5TE
141,3 bedrooms,Bath,Freehold,Semi-Detached,307500.0,28 Feb 2019,Residential,BA2 2UF
142,3 bedrooms,Bath,Freehold,Semi-Detached,340000.0,28 Feb 2019,Residential,BA2 1LP
143,2 bedrooms,Bath,Freehold,Terraced,257500.0,28 Feb 2019,Residential,BA1 3BX
144,Unknown,Bath,Leasehold,Flat,260000.0,27 Feb 2019,Residential,BA1 1AU
145,4 bedrooms,Bath,Leasehold,Terraced,495000.0,27 Feb 2019,Residential,BA2 3NN
146,2 bedrooms,Bath,Leasehold,Flat,250000.0,27 Feb 2019,Residential,BA1 1XA
147,3 bedrooms,Bath,Freehold,Semi-Detached,280000.0,27 Feb 2019,Residential,BA2 2SD
148,4 bedrooms,Bath,Freehold,Terraced,790000.0,27 Feb 2019,Residential,BA2 4QZ
149,Unknown,Bath,Leasehold,Flat,265000.0,26 Feb 2019,Residential,BA2 4DR
150,Unknown,Bath,Leasehold,Flat,265000.0,26 Feb 2019,Residential,BA2 4DR
151,Unknown,Bath,Leasehold,Flat,350000.0,26 Feb 2019,Residential,BA1 2QF
152,2 bedrooms,Bath,Leasehold,Semi-Detached,284000.0,26 Feb 2019,Residential,BA2 6UU
153,Unknown,Bath,Leasehold,Flat,450000.0,26 Feb 2019,Residential ,BA2 4DS
154,3 bedrooms,Bath,Freehold,Terraced,265000.0,26 Feb 2019,Residential,BA1 7NY
155,2 bedrooms,Bath,Freehold,Semi-Detached,237000.0,25 Feb 2019,Residential,BA2 1PY
156,4 bedrooms,Bath,Freehold,Semi-Detached,460000.0,22 Feb 2019,Residential,BA1 7RL
157,4 bedrooms,Bath,Freehold,Terraced,795000.0,22 Feb 2019,Residential,BA1 6PY
158,4 bedrooms,Bath,Freehold,Semi-Detached,385000.0,22 Feb 2019,Residential,BA2 2ES
159,2 bedrooms,Bath,Freehold,Terraced,285000.0,22 Feb 2019,Residential,BA1 6NY
160,2 bedrooms,Bath,Freehold,Terraced,225000.0,22 Feb 2019,Residential,BA2 2TA
161,Unknown,Bath,Freehold,Terraced,3000000.0,22 Feb 2019,Residential,BA1 5AD
162,4 bedrooms,Bath,Freehold,Terraced,950000.0,22 Feb 2019,Residential,BA1 6QB
163,3 bedrooms,Bath,Freehold,Detached,380000.0,22 Feb 2019,Residential,BA1 7AW
164,Unknown,Bath,Freehold,Detached,699000.0,21 Feb 2019,Residential,BA2 4NE
165,2 bedrooms,Bath,Freehold,Terraced,320000.0,21 Feb 2019,Residential,BA2 3JJ
166,Unknown,Bath,Freehold,Detached,495000.0,21 Feb 2019,Residential ,BA2 5QN
167,Unknown,Bath,Freehold,Terraced,540000.0,20 Feb 2019,Residential ,BA2 6FB
168,Unknown,Bath,Leasehold,Flat,365000.0,20 Feb 2019,Residential,BA1 8AZ
169,1 bedroom,Bath,Leasehold,Flat,194000.0,20 Feb 2019,Residential,BA1 2BL
170,Unknown,Bath,Leasehold,Terraced,395000.0,20 Feb 2019,Residential ,BA1 7PL
171,3 bedrooms,Bath,Freehold,Terraced,291000.0,20 Feb 2019,Residential,BA1 4EA
172,3 bedrooms,Bath,Freehold,Detached,359950.0,20 Feb 2019,Residential,BA2 2AQ
173,Unknown,Bath,Leasehold,Flat,160000.0,19 Feb 2019,Residential,BA1 5BQ
174,1 bedroom,Bath,Leasehold,Flat,140000.0,19 Feb 2019,Residential,BA1 2RW
175,3 bedrooms,Bath,Freehold,Terraced,304000.0,18 Feb 2019,Residential,BA2 2BQ
176,Unknown,Bath,Leasehold,Flat,317000.0,18 Feb 2019,Residential,BA1 2BT
177,Unknown,Bath,Leasehold,Flat,288000.0,18 Feb 2019,Residential,BA1 2BX
178,3 bedrooms,Bath,Freehold,Semi-Detached,325000.0,18 Feb 2019,Residential,BA1 7RD
179,3 bedrooms,Bath,Freehold,Terraced,281000.0,18 Feb 2019,Residential,BA2 1HE
180,2 bedrooms,Bath,Freehold,Terraced,240000.0,15 Feb 2019,Residential,BA2 1JW
181,Unknown,Bath,Leasehold,Flat,415000.0,15 Feb 2019,Residential,BA1 2XJ
182,1 bedroom,Bath,Leasehold,Flat,270000.0,15 Feb 2019,Residential,BA1 5BS
183,3 bedrooms,Bath,Freehold,Semi-Detached,385000.0,15 Feb 2019,Residential,BA1 7AA
184,5 bedrooms,Bath,Freehold,Detached,480000.0,15 Feb 2019,Residential,BA2 4SD
185,Unknown,Bath,Leasehold,Terraced,385000.0,14 Feb 2019,Residential,BA2 7DE
186,3 bedrooms,Bath,Freehold,Terraced,229000.0,14 Feb 2019,Residential,BA2 1RB
187,4 bedrooms,Bath,Leasehold,Terraced,512000.0,14 Feb 2019,Residential,BA2 4QQ
188,5 bedrooms,Bath,Freehold,Semi-Detached,565000.0,14 Feb 2019,Residential,BA1 3RH
189,Unknown,Bath,Freehold,Semi-Detached,499995.0,13 Feb 2019,Residential ,BA2 5BU
190,3 bedrooms,Bath,Freehold,Semi-Detached,585000.0,12 Feb 2019,Residential,BA2 2DP
191,2 bedrooms,Bath,Leasehold,Flat,207000.0,12 Feb 2019,Residential,BA1 6RX
192,3 bedrooms,Bath,Freehold,Semi-Detached,250000.0,11 Feb 2019,Residential,BA2 1JE
193,2 bedrooms,Bath,Leasehold,Flat,210000.0,11 Feb 2019,Residential,BA1 6AP
194,Unknown,Bath,Freehold,Terraced,370000.0,11 Feb 2019,Residential,BA2 6NG
195,6 bedrooms,Bath,Leasehold,Semi-Detached,1200000.0,08 Feb 2019,Residential,BA1 6LU
196,Unknown,Bath,Leasehold,Flat,185000.0,08 Feb 2019,Residential,BA1 2AZ
197,6 bedrooms,Bath,Freehold,Semi-Detached,1300000.0,08 Feb 2019,Residential,BA1 3PU
198,6 bedrooms,Bath,Freehold,Semi-Detached,2200000.0,08 Feb 2019,Residential,BA1 5RS
199,4 bedrooms,Bath,Freehold,Detached,500000.0,08 Feb 2019,Residential,BA2 6XF
200,6 bedrooms,Bath,Freehold,Semi-Detached,2200000.0,08 Feb 2019,Residential,BA1 5RS
201,6 bedrooms,Bath,Freehold,Semi-Detached,1025000.0,08 Feb 2019,Residential,BA2 3ND
202,Unknown,Bath,Freehold,Semi-Detached,485000.0,08 Feb 2019,Residential ,BA2 5BQ
203,4 bedrooms,Bath,Freehold,Semi-Detached,998000.0,07 Feb 2019,Residential,BA1 5HX
204,2 bedrooms,Bath,Leasehold,Flat,210000.0,07 Feb 2019,Residential,BA2 2HY
205,3 bedrooms,Bath,Freehold,Terraced,330000.0,06 Feb 2019,Residential,BA1 6NT
206,4 bedrooms,Bath,Freehold,Semi-Detached,1200000.0,06 Feb 2019,Residential,BA2 4PJ
207,Unknown,Bath,Leasehold,Terraced,365000.0,04 Feb 2019,Residential,BA1 5DZ
208,3 bedrooms,Bath,Freehold,Terraced,482500.0,04 Feb 2019,Residential,BA1 2XS
209,4 bedrooms,Bath,Freehold,Detached,555000.0,04 Feb 2019,Residential,BA2 4SE
210,1 bedroom,Bath,Leasehold,Flat,140000.0,04 Feb 2019,Residential,BA1 4BX
211,3 bedrooms,Bath,Freehold,Terraced,260000.0,04 Feb 2019,Residential,BA2 1LQ
212,2 bedrooms,Bath,Freehold,Terraced,237000.0,04 Feb 2019,Residential,BA1 6NZ
213,3 bedrooms,Bath,Freehold,Detached,600000.0,04 Feb 2019,Residential,BA2 5QU
214,Unknown,Bath,Leasehold,Flat,295000.0,04 Feb 2019,Residential,BA2 4AD
215,Unknown,Bath,Leasehold,Flat,150000.0,01 Feb 2019,Residential,BA1 5EZ
216,Unknown,Bath,Leasehold,Flat,320000.0,01 Feb 2019,Residential,BA1 1AU
217,3 bedrooms,Bath,Freehold,Semi-Detached,315000.0,01 Feb 2019,Residential,BA2 3LG
218,Unknown,Bath,Freehold,Semi-Detached,1032500.0,01 Feb 2019,Residential ,BA1 9DP
219,1 bedroom,Bath,Leasehold,Flat,155000.0,01 Feb 2019,Residential,BA1 2RW
220,Unknown,Bath,Leasehold,Flat,168500.0,31 Jan 2019,Residential,BA1 5NL
221,Unknown,Bath,Freehold,Semi-Detached,485000.0,31 Jan 2019,Residential ,BA2 5BU
222,Unknown,Bath,Freehold,Semi-Detached,507392.0,31 Jan 2019,Residential ,BA2 5BU
223,3 bedrooms,Bath,Freehold,Semi-Detached,300000.0,31 Jan 2019,Residential,BA2 1NF
224,Unknown,Bath,Freehold,Terraced,495000.0,31 Jan 2019,Residential ,BA2 5BU
225,3 bedrooms,Bath,Freehold,Semi-Detached,300000.0,31 Jan 2019,Residential,BA2 1NF
226,Unknown,Bath,Freehold,Terraced,495000.0,31 Jan 2019,Residential ,BA2 5BU
227,4 bedrooms,Bath,Freehold,Terraced,963000.0,31 Jan 2019,Residential,BA1 5PZ
228,Unknown,Bath,Freehold,Detached,490000.0,31 Jan 2019,Residential ,BA2 5BG
229,Unknown,Bath,Freehold,Detached,530000.0,31 Jan 2019,Residential ,BA2 5BG
230,Unknown,Bath,Leasehold,Flat,238000.0,31 Jan 2019,Residential,BA1 6AX
231,3 bedrooms,Bath,Freehold,Detached,435000.0,31 Jan 2019,Residential,BA2 2PA
232,3 bedrooms,Bath,Freehold,Semi-Detached,350000.0,31 Jan 2019,Residential,BA1 3LX
233,2 bedrooms,Bath,Leasehold,Terraced,203500.0,31 Jan 2019,Residential,BA2 1BL
234,3 bedrooms,Bath,Freehold,Terraced,335000.0,31 Jan 2019,Residential,BA2 2AQ
235,3 bedrooms,Bath,Leasehold,Terraced,360000.0,30 Jan 2019,Residential,BA2 4PU
236,3 bedrooms,Bath,Freehold,Detached,525000.0,30 Jan 2019,Residential,BA1 6HB
237,Unknown,Bath,Leasehold,Flat,200000.0,30 Jan 2019,Residential,BA1 2LT
238,3 bedrooms,Bath,Freehold,Detached,260000.0,30 Jan 2019,Residential,BA2 1EA
239,3 bedrooms,Bath,Freehold,Semi-Detached,490000.0,30 Jan 2019,Residential,BA2 3AE
240,4 bedrooms,Bath,Freehold,Detached,980000.0,29 Jan 2019,Residential,BA1 2UR
241,5 bedrooms,Bath,Freehold,Detached,842000.0,29 Jan 2019,Residential,BA1 2YE
242,Unknown,Bath,Leasehold,Flat,430000.0,29 Jan 2019,Residential,BA1 2RY
243,Unknown,Bath,Leasehold,Flat,272500.0,29 Jan 2019,Residential,BA1 6AX
244,2 bedrooms,Bath,Leasehold,Flat,380000.0,29 Jan 2019,Residential,BA2 4DR
245,Unknown,Bath,Freehold,Terraced,375000.0,28 Jan 2019,Residential,BA1 6DP
246,3 bedrooms,Bath,Freehold,Semi-Detached,520000.0,28 Jan 2019,Residential,BA1 3QF
247,2 bedrooms,Bath,Leasehold,Terraced,410000.0,28 Jan 2019,Residential,BA1 5JY
248,2 bedrooms,Bath,Leasehold,Flat,630000.0,28 Jan 2019,Residential,BA1 2UD
249,2 bedrooms,Bath,Freehold,Terraced,254000.0,28 Jan 2019,Residential,BA2 2DN
250,Unknown,Bath,Freehold,Terraced,650000.0,28 Jan 2019,Residential,BA1 3QF
251,Unknown,Bath,Leasehold,Flat,221500.0,25 Jan 2019,Residential,BA1 3AJ
252,Unknown,Bath,Leasehold,Flat,382500.0,25 Jan 2019,Residential,BA1 6QD
253,2 bedrooms,Bath,Freehold,Terraced,345000.0,25 Jan 2019,Residential,BA2 1AB
254,4 bedrooms,Bath,Freehold,Semi-Detached,490000.0,25 Jan 2019,Residential,BA1 3HJ
255,3 bedrooms,Bath,Freehold,Terraced,385000.0,25 Jan 2019,Residential,BA2 1HJ
256,Unknown,Bath,Freehold,Detached,675000.0,25 Jan 2019,Residential ,BA1 9AU
257,3 bedrooms,Bath,Freehold,Semi-Detached,650000.0,25 Jan 2019,Residential,BA2 6AN
258,2 bedrooms,Bath,Freehold,Semi-Detached,246000.0,25 Jan 2019,Residential,BA1 3JD
259,4 bedrooms,Bath,Freehold,Semi-Detached,610000.0,25 Jan 2019,Residential,BA2 2EB
260,2 bedrooms,Bath,Freehold,Terraced,340000.0,25 Jan 2019,Residential,BA1 3BE
261,Unknown,Bath,Freehold,Semi-Detached,710000.0,25 Jan 2019,Residential,BA2 6PZ
262,2 bedrooms,Bath,Leasehold,Flat,275000.0,25 Jan 2019,Residential,BA2 6PL
263,2 bedrooms,Bath,Freehold,Terraced,385000.0,25 Jan 2019,Residential,BA2 6SY
264,3 bedrooms,Bath,Freehold,Terraced,490000.0,25 Jan 2019,Residential,BA1 6QX
265,Unknown,Bath,Freehold,Semi-Detached,510000.0,25 Jan 2019,Residential ,BA2 5BU
266,2 bedrooms,Bath,Leasehold,Flat,266000.0,22 Jan 2019,Residential,BA2 2AA
267,2 bedrooms,Bath,Leasehold,Flat,228000.0,22 Jan 2019,Residential,BA2 2HY
268,4 bedrooms,Bath,Freehold,Semi-Detached,485000.0,22 Jan 2019,Residential,BA1 4AZ
269,3 bedrooms,Bath,Leasehold,Flat,260000.0,22 Jan 2019,Residential,BA1 5TL
270,3 bedrooms,Bath,Freehold,Semi-Detached,285000.0,22 Jan 2019,Residential,BA2 2UJ
271,3 bedrooms,Bath,Leasehold,Semi-Detached,415000.0,22 Jan 2019,Residential,BA2 5LZ
272,3 bedrooms,Bath,Freehold,Terraced,342500.0,22 Jan 2019,Residential,BA1 4BE
273,1 bedroom,Bath,Leasehold,Flat,135000.0,22 Jan 2019,Residential,BA1 4DF
274,3 bedrooms,Bath,Freehold,Terraced,275000.0,21 Jan 2019,Residential,BA2 5PH
275,3 bedrooms,Bath,Freehold,Semi-Detached,460000.0,21 Jan 2019,Residential,BA1 4LB
276,3 bedrooms,Bath,Freehold,Terraced,395000.0,21 Jan 2019,Residential,BA1 3EJ
